date,AGGH.MI,BTC-USD,CSPX.L,EIMI.L,IBC1.MU,IGLN.L,IWDP.L,VWRL.L
2021-07-22,5.323999881744385,32313.10546875,442.5799865722656,37.45000076293945,85.85740661621094,35.275001525878906,2121.747314453125,79.34142303466797
2021-07-23,5.318999767303467,33581.55078125,447.3999938964844,36.93000030517578,85.85740661621094,35.15250015258789,2125.740478515625,79.86509704589844
2021-07-24,5.318999767303467,34292.4453125,447.3999938964844,36.93000030517578,85.85740661621094,35.15250015258789,2125.740478515625,79.86509704589844
2021-07-25,5.318999767303467,35350.1875,447.3999938964844,36.93000030517578,85.85740661621094,35.15250015258789,2125.740478515625,79.86509704589844
2021-07-28,5.327000141143799,39995.90625,447.2699890136719,36.34000015258789,85.62000274658203,35.147499084472656,2119.25048828125,78.93717193603516
2021-07-29,5.328999996185303,40008.421875,449.42999267578125,36.75,85.16000366210938,35.720001220703125,2115.7568359375,79.01526641845703
2021-07-30,5.331999778747559,42235.546875,446.6400146484375,36.52000045776367,84.9800033569336,35.56999969482422,2126.48974609375,78.87286376953125
2021-07-31,5.331999778747559,41626.1953125,446.6400146484375,36.52000045776367,84.9800033569336,35.56999969482422,2126.48974609375,78.87286376953125
2021-08-01,5.331999778747559,39974.89453125,446.6400146484375,36.52000045776367,84.9800033569336,35.56999969482422,2126.48974609375,78.87286376953125
2021-08-02,5.3420000076293945,39201.9453125,448.510009765625,36.86000061035156,85.05999755859375,35.442501068115234,2129.98388671875,79.34602355957031
2021-08-03,5.3420000076293945,38152.98046875,446.44000244140625,36.66999816894531,85.18000030517578,35.3224983215332,2111.013916015625,78.98313903808594
2021-08-04,5.3429999351501465,39747.50390625,447.6400146484375,37.0099983215332,85.0999984741211,35.29249954223633,2117.75341796875,79.24494934082031
2021-08-05,5.333000183105469,40869.5546875,449.30999755859375,37.09000015258789,85.33999633789062,35.220001220703125,2123.494384765625,79.43330383300781
2021-08-06,5.322000026702881,42816.5,450.4700012207031,36.70000076293945,85.48999786376953,34.3849983215332,2136.224853515625,79.6170425415039
2021-08-07,5.322000026702881,44555.80078125,450.4700012207031,36.70000076293945,85.48999786376953,34.3849983215332,2136.224853515625,79.6170425415039
2021-08-08,5.322000026702881,43798.1171875,450.4700012207031,36.70000076293945,85.48999786376953,34.3849983215332,2136.224853515625,79.6170425415039
2021-08-09,5.321000099182129,46365.40234375,450.2200012207031,36.86000061035156,85.97000122070312,33.73749923706055,2122.495361328125,79.77323913574219
2021-08-10,5.316999912261963,45585.03125,450.8999938964844,36.79999923706055,86.0999984741211,33.70500183105469,2119.499755859375,79.90645599365234
2021-08-11,5.315000057220459,45593.63671875,451.29998779296875,36.79999923706055,86.30000305175781,34.15250015258789,2116.005126953125,79.94319152832031
2021-08-12,5.318999767303467,44428.2890625,452.1300048828125,36.59000015258789,86.12999725341797,34.147499084472656,2108.389892578125,80.19584655761719
2021-08-13,5.326000213623047,47793.3203125,453.8800048828125,36.349998474121094,86.13999938964844,34.68000030517578,2115.879638671875,80.31526947021484
2021-08-14,5.326000213623047,47096.9453125,453.8800048828125,36.349998474121094,86.13999938964844,34.68000030517578,2115.879638671875,80.31526947021484
2021-08-15,5.326000213623047,47047.00390625,453.8800048828125,36.349998474121094,86.13999938964844,34.68000030517578,2115.879638671875,80.31526947021484
2021-08-16,5.330999851226807,46004.484375,452.4700012207031,36.11000061035156,85.70999908447266,34.84000015258789,2125.86376953125,79.9385986328125
2021-08-17,5.328000068664551,44695.359375,452.6199951171875,35.61000061035156,85.91000366210938,34.76499938964844,2123.1181640625,80.18665313720703
2021-08-18,5.328999996185303,44801.1875,451.5299987792969,35.779998779296875,86.23999786376953,34.76750183105469,2123.61767578125,80.14530181884766
2021-08-19,5.333000183105469,46717.578125,447.2300109863281,34.9900016784668,86.52999877929688,34.79750061035156,2117.62646484375,79.63542175292969
2021-08-20,5.335000038146973,49339.17578125,450.9200134277344,34.91999816894531,86.51000213623047,34.80500030517578,2136.598876953125,80.27850341796875
2021-08-21,5.335000038146973,48905.4921875,450.9200134277344,34.91999816894531,86.51000213623047,34.80500030517578,2136.598876953125,80.27850341796875
2021-08-22,5.335000038146973,49321.65234375,450.9200134277344,34.91999816894531,86.51000213623047,34.80500030517578,2136.598876953125,80.27850341796875
2021-08-23,5.331999778747559,49546.1484375,455.94000244140625,35.31999969482422,86.31999969482422,35.20500183105469,2121.12158203125,80.59549713134766
2021-08-24,5.329999923706055,47706.1171875,456.1600036621094,36.18000030517578,86.08000183105469,35.252498626708984,2115.63037109375,81.01350402832031
2021-08-25,5.309000015258789,48960.7890625,457.239990234375,36.310001373291016,86.12999725341797,34.88249969482422,2119.622802734375,81.12376403808594
2021-08-26,5.315000057220459,46942.21875,455.70001220703125,36.0099983215332,85.88999938964844,35.02750015258789,2119.37353515625,80.82975769042969
2021-08-27,5.320000171661377,49058.66796875,458.05999755859375,36.38999938964844,85.88999938964844,35.28499984741211,2138.345458984375,81.09160614013672
2021-08-28,5.320000171661377,48902.40234375,458.05999755859375,36.38999938964844,85.88999938964844,35.28499984741211,2138.345458984375,81.09160614013672
2021-08-29,5.320000171661377,48829.83203125,458.05999755859375,36.38999938964844,85.88999938964844,35.28499984741211,2138.345458984375,81.09160614013672
2021-08-30,5.326000213623047,47054.984375,458.05999755859375,36.38999938964844,84.43000030517578,35.28499984741211,2138.345458984375,81.09160614013672
2021-08-31,5.316999912261963,47166.6875,460.7300109863281,37.02000045776367,85.44999694824219,35.28499984741211,2151.32666015625,81.5555419921875
2021-09-01,5.315999984741211,48847.02734375,460.8999938964844,37.529998779296875,85.56999969482422,35.407501220703125,2167.802734375,81.72093200683594
2021-09-02,5.318999767303467,49327.72265625,462.010009765625,37.45000076293945,85.30999755859375,35.345001220703125,2161.811279296875,81.74851989746094
2021-09-03,5.315000057220459,50025.375,461.260009765625,37.470001220703125,85.08000183105469,35.709999084472656,2152.575439453125,81.51422882080078
2021-09-04,5.315000057220459,49944.625,461.260009765625,37.470001220703125,85.08000183105469,35.709999084472656,2152.575439453125,81.51422882080078
2021-09-05,5.315000057220459,51753.41015625,461.260009765625,37.470001220703125,85.08000183105469,35.709999084472656,2152.575439453125,81.51422882080078
2021-09-06,5.313000202178955,52633.53515625,462.67999267578125,37.779998779296875,85.1500015258789,35.56999969482422,2169.2998046875,82.22622680664062
2021-09-07,5.301000118255615,46811.12890625,459.75,37.709999084472656,85.1500015258789,35.04999923706055,2144.0869140625,81.90007781982422
2021-09-08,5.302999973297119,46091.390625,457.9700012207031,37.119998931884766,85.33999633789062,34.962501525878906,2155.071533203125,81.6474380493164
2021-09-09,5.314000129699707,46391.421875,459.3599853515625,37.08000183105469,85.45999908447266,34.95000076293945,2135.349853515625,81.17889404296875
2021-09-10,5.309999942779541,44883.91015625,456.30999755859375,37.15999984741211,85.37000274658203,35.037498474121094,2105.8935546875,80.8573226928711
2021-09-11,5.309999942779541,45201.45703125,456.30999755859375,37.15999984741211,85.37000274658203,35.037498474121094,2105.8935546875,80.8573226928711
2021-09-12,5.309999942779541,46063.26953125,456.30999755859375,37.15999984741211,85.37000274658203,35.037498474121094,2105.8935546875,80.8573226928711
2021-09-13,5.313000202178955,44963.07421875,454.3299865722656,37.15999984741211,85.7699966430664,35.029998779296875,2104.72021484375,80.69196319580078
2021-09-14,5.317999839782715,47092.4921875,453.7900085449219,37.0,85.5,35.22999954223633,2104.146484375,80.59090423583984
2021-09-15,5.316999912261963,48176.34765625,453.3699951171875,36.650001525878906,85.54000091552734,34.994998931884766,2101.151123046875,80.37040710449219
2021-09-16,5.309000015258789,47783.359375,453.1099853515625,36.439998626708984,85.72000122070312,34.22249984741211,2106.89208984375,80.55321502685547
2021-09-17,5.318999767303467,47267.51953125,451.9599914550781,36.369998931884766,85.7699966430664,34.220001220703125,2099.15380859375,80.38722229003906
2021-09-18,5.318999767303467,48278.36328125,451.9599914550781,36.369998931884766,85.7699966430664,34.220001220703125,2099.15380859375,80.38722229003906
2021-09-19,5.318999767303467,47260.21875,451.9599914550781,36.369998931884766,85.7699966430664,34.220001220703125,2099.15380859375,80.38722229003906
2021-09-20,5.309000015258789,42843.80078125,443.4700012207031,35.560001373291016,86.2699966430664,34.38999938964844,2076.43701171875,79.38201141357422
2021-09-21,5.314000129699707,40693.67578125,445.2699890136719,35.689998626708984,86.1500015258789,34.7599983215332,2098.90380859375,79.95377349853516
2021-09-22,5.309000015258789,43574.5078125,448.0299987792969,36.290000915527344,86.16000366210938,34.6875,2106.89208984375,80.51631164550781
2021-09-23,5.293000221252441,44895.09765625,453.0299987792969,36.41999816894531,86.22000122070312,34.11750030517578,2106.642578125,80.7284164428711
2021-09-24,5.2829999923706055,42839.75,452.19000244140625,36.08000183105469,86.0999984741211,34.16999816894531,2087.17138671875,80.70076751708984
2021-09-25,5.2829999923706055,42716.59375,452.19000244140625,36.08000183105469,86.0999984741211,34.16999816894531,2087.17138671875,80.70076751708984
2021-09-26,5.2829999923706055,43208.5390625,452.19000244140625,36.08000183105469,86.0999984741211,34.16999816894531,2087.17138671875,80.70076751708984
2021-09-27,5.2769999504089355,42235.73046875,452.8500061035156,36.290000915527344,86.33000183105469,34.185001373291016,2090.416748046875,80.64543914794922
2021-09-28,5.267000198364258,41034.54296875,444.1300048828125,35.790000915527344,86.55000305175781,33.94499969482422,2074.689697265625,79.98145294189453
2021-09-29,5.269000053405762,41564.36328125,445.1400146484375,35.65999984741211,86.62000274658203,33.79249954223633,2101.400390625,80.71920776367188
2021-09-30,5.260000228881836,43790.89453125,442.6199951171875,35.959999084472656,87.16000366210938,34.34000015258789,2078.933349609375,80.16588592529297
2021-10-01,5.265999794006348,48116.94140625,440.5199890136719,35.65999984741211,87.2300033569336,34.3224983215332,2068.448974609375,79.36358642578125
2021-10-02,5.265999794006348,47711.48828125,440.5199890136719,35.65999984741211,87.2300033569336,34.3224983215332,2068.448974609375,79.36358642578125
2021-10-03,5.265999794006348,48199.953125,440.5199890136719,35.65999984741211,87.2300033569336,34.3224983215332,2068.448974609375,79.36358642578125
2021-10-04,5.26800012588501,49112.90234375,436.20001220703125,35.099998474121094,87.08999633789062,34.42250061035156,2068.9482421875,78.27539825439453
2021-10-05,5.257999897003174,51514.8125,444.239990234375,35.59000015258789,87.18000030517578,34.349998474121094,2062.4580078125,79.30825805664062
2021-10-06,5.25600004196167,55361.44921875,438.4100036621094,35.09000015258789,87.33000183105469,34.314998626708984,2047.2298583984375,78.67195129394531
2021-10-07,5.249000072479248,53805.984375,450.57000732421875,36.029998779296875,87.36000061035156,34.306251525878906,2091.164794921875,80.2212142944336
2021-10-08,5.23799991607666,53967.84765625,448.19000244140625,36.040000915527344,87.48999786376953,34.282501220703125,2081.6796875,79.93536376953125
2021-10-09,5.23799991607666,54968.22265625,448.19000244140625,36.040000915527344,87.48999786376953,34.282501220703125,2081.6796875,79.93536376953125
2021-10-10,5.23799991607666,54771.578125,448.19000244140625,36.040000915527344,87.48999786376953,34.282501220703125,2081.6796875,79.93536376953125
2021-10-11,5.230000019073486,57484.7890625,449.0799865722656,36.25,87.27999877929688,34.307498931884766,2072.6923828125,80.2120132446289
2021-10-12,5.23199987411499,56041.05859375,443.6400146484375,35.90999984741211,87.43000030517578,34.342498779296875,2091.664306640625,79.62179565429688
2021-10-13,5.243000030517578,57401.09765625,441.8599853515625,36.18000030517578,87.48999786376953,34.96500015258789,2103.647216796875,79.39125061035156
2021-10-14,5.257999897003174,57321.5234375,450.7799987792969,36.349998474121094,87.05999755859375,35.060001373291016,2120.372314453125,80.44254302978516
2021-10-15,5.252999782562256,61593.94921875,454.8900146484375,36.869998931884766,87.0199966430664,34.5625,2128.610107421875,80.70996856689453
2021-10-16,5.252999782562256,60892.1796875,454.8900146484375,36.869998931884766,87.0199966430664,34.5625,2128.610107421875,80.70996856689453
2021-10-17,5.252999782562256,61553.6171875,454.8900146484375,36.869998931884766,87.0199966430664,34.5625,2128.610107421875,80.70996856689453
2021-10-18,5.24399995803833,62026.078125,456.3999938964844,36.779998779296875,87.2699966430664,34.502498626708984,2128.36083984375,81.03275299072266
2021-10-19,5.236999988555908,64261.9921875,459.5899963378906,37.16999816894531,86.76000213623047,34.540000915527344,2117.87646484375,81.15262603759766
2021-10-20,5.235000133514404,65992.8359375,461.8500061035156,37.209999084472656,86.88999938964844,34.810001373291016,2123.867431640625,81.39240264892578
2021-10-21,5.22599983215332,62210.171875,461.1600036621094,36.790000915527344,86.81999969482422,34.724998474121094,2129.60888671875,81.1802978515625
2021-10-22,5.228000164031982,60692.265625,461.75,36.75,86.83999633789062,35.005001068115234,2143.58837890625,81.49383544921875
2021-10-23,5.228000164031982,61393.6171875,461.75,36.75,86.83999633789062,35.005001068115234,2143.58837890625,81.49383544921875
2021-10-24,5.228000164031982,60930.8359375,461.75,36.75,86.83999633789062,35.005001068115234,2143.58837890625,81.49383544921875
2021-10-25,5.234000205993652,63039.82421875,464.6199951171875,37.0,86.7699966430664,35.275001525878906,2140.842041015625,81.85350036621094
2021-10-26,5.236000061035156,60363.79296875,467.29998779296875,36.959999084472656,87.08999633789062,34.869998931884766,2141.590576171875,82.18547821044922
2021-10-27,5.251999855041504,58482.38671875,466.0199890136719,36.650001525878906,87.05000305175781,34.967498779296875,2156.568603515625,82.07482147216797
2021-10-28,5.255000114440918,60622.13671875,467.57000732421875,36.5,87.13999938964844,35.16749954223633,2153.322998046875,81.87193298339844
2021-10-29,5.244999885559082,62227.96484375,468.2099914550781,36.099998474121094,86.61000061035156,34.689998626708984,2158.06689453125,82.33301544189453
2021-10-30,5.244999885559082,61888.83203125,468.2099914550781,36.099998474121094,86.61000061035156,34.689998626708984,2158.06689453125,82.33301544189453
2021-10-31,5.244999885559082,61318.95703125,468.2099914550781,36.099998474121094,86.61000061035156,34.689998626708984,2158.06689453125,82.33301544189453
2021-11-01,5.23799991607666,61004.40625,469.5299987792969,36.400001525878906,87.3499984741211,34.967498779296875,2146.08447265625,82.92323303222656
2021-11-02,5.254000186920166,63226.40234375,471.80999755859375,36.08000183105469,87.13999938964844,34.880001068115234,2167.552978515625,83.41197967529297
2021-11-03,5.247000217437744,62970.046875,471.4700012207031,36.099998474121094,87.23999786376953,34.39250183105469,2173.044921875,83.0707778930664
